visitor_id,sign_ups,time_on_site,test_side
6,0,82,B
7,0,46.7,B
8,0,61,B
9,0,83.8,B
10,0,49.9,B
11,0,46.1,B
12,0,53.7,B
13,0,68,B
14,0,71.6,B
15,0,24,B
16,0,53.3,B
17,0,68.6,B
18,0,52,B
19,0,74.4,B
20,0,86.4,B
21,0,59.6,B
22,0,52.3,B
23,0,65.5,B
24,0,39.3,B
25,0,71.2,B
26,0,74.9,B
27,0,67.5,B
28,0,60.6,B
29,0,29,B
30,0,66.5,B
31,0,57.7,B
32,0,54.3,B
33,0,59.5,B
34,0,72.4,B
35,0,64.7,B
36,0,92.4,B
37,0,56.3,B
38,0,77.2,B
39,0,48.7,B
40,0,75.8,B
41,0,76.7,B
42,0,51.5,B
43,0,62,B
44,1,122.7,B
45,0,95.3,B
46,0,76.6,B
47,0,66.2,B
48,1,112.1,B
49,0,31,B
50,0,65.3,B
51,0,74.4,B
52,0,68.8,B
53,0,39.2,B
54,1,133.5,B
55,0,66.3,B
56,1,116.9,B
57,0,81.4,B
58,0,32.6,B
59,0,39.1,B
60,0,88.1,B
61,0,74.1,B
62,0,67.1,B
63,0,60.9,B
64,0,67.2,B
65,0,55.1,B
66,0,70.4,B
67,0,69.5,B
68,0,41.1,B
69,0,64.5,B
70,0,61.5,B
71,0,33.5,B
72,0,22.7,B
73,0,65.2,B
74,0,58.6,B
75,0,32.9,B
76,0,34.3,B
77,0,92.8,B
78,0,47.5,B
79,0,43,B
80,1,131.3,B
81,0,48.3,B
82,0,47.4,B
83,1,116.5,B
84,0,72.3,B
85,1,145.7,B
86,0,51.8,B
87,0,66.4,B
88,0,50.4,B
89,1,105.7,B
90,0,68.6,B
91,0,75.3,B
92,0,75,B
93,0,41.5,B
94,0,47.2,B
95,0,66.3,B
96,0,44.6,B
97,0,72.5,B
98,0,75.5,B
99,0,34.6,B
100,0,35.5,B
101,0,33.8,B
102,0,68.9,B
103,0,83.7,B
104,1,105.5,B
105,0,33.7,B
106,0,40.4,B
107,0,67.5,B
108,0,64.6,B
109,0,95.2,B
110,0,62.2,B
111,0,59.3,B
112,0,80,B
113,0,88,B
114,0,52.5,B
115,0,16.6,B
116,0,63.3,B
117,1,114.7,B
118,0,51.5,B
119,1,95.7,B
120,0,70.2,B
121,0,73.9,B
122,1,112.2,B
123,0,82.9,B
124,0,77.5,B
125,0,47.5,B
126,0,81.1,B
127,1,136.5,B
128,0,23.6,B
129,0,54,B
130,0,99.6,B
131,0,23.5,B
132,0,55.3,B
133,0,58.1,B
134,0,63,B
135,0,55.9,B
136,0,62.5,B
137,0,42.4,B
138,0,90.2,B
139,0,32.8,B
140,0,80.8,B
141,0,52,B
142,0,58.3,B
143,0,67.9,B
144,0,58.5,B
145,1,130.7,B
146,0,68.1,B
147,0,61.1,B
148,0,65.9,B
149,0,90,B
150,0,28.3,B
151,0,60.7,B
152,0,80.4,B
153,1,107.7,B
154,0,66.5,B
155,0,83.8,B
156,0,43.9,B
157,0,52.5,B
158,0,64.5,B
159,0,58.7,B
160,0,91.4,B
161,1,102.2,B
162,0,59.6,B
163,0,34.2,B
164,0,46.6,B
165,0,49.4,B
166,0,25.9,B
167,0,25.9,B
168,0,82.6,B
169,0,56.3,B
170,0,65.8,B
171,0,48.4,B
172,0,23.2,B
173,0,67.8,B
174,0,34.8,B
175,0,49.4,B
176,0,74.3,B
177,0,75.8,B
178,0,33.6,B
179,1,130.5,B
180,0,117.6,B
181,0,51.5,B
182,0,42.8,B
183,0,41.4,B
184,0,56.7,B
185,0,38.3,B
186,0,59.7,B
187,0,58.6,B
188,0,70.4,B
189,0,94.1,B
190,0,72.9,B
191,0,71.8,B
192,0,87.1,B
193,0,74.8,B
194,0,82.4,B
195,0,35.8,B
196,0,55.3,B
197,0,58.6,B
198,0,57.9,B
199,1,124.9,B
200,0,91.1,B
201,0,54.7,B
202,0,68.6,B
203,0,11.3,B
204,0,34.9,B
205,0,65.9,B
206,1,120.6,B
207,0,49.6,B
208,0,93.1,B
209,0,28.8,B
210,0,82.8,B
211,0,56.2,B
212,1,115.5,B
213,0,37.2,B
214,0,75.1,B
215,0,48.2,B
216,0,43.4,B
217,0,65.6,B
218,0,27.5,B
219,0,53.1,B
220,0,22.5,B
221,0,91.3,B
222,0,58.2,B
223,0,55.5,B
224,0,57.4,B
225,0,77.8,B
226,0,70.2,B
227,0,32,B
228,0,90.5,B
229,0,59.1,B
230,0,64.6,B
231,0,29.5,B
232,0,51.6,B
233,0,79.1,B
234,0,43.7,B
235,0,70,B
236,0,86.9,B
237,0,63,B
238,0,7.4,B
239,1,125.1,B
240,0,47.3,B
241,0,65.1,B
242,0,35,B
243,0,41.4,B
244,0,78.3,B
245,0,48.2,B
246,0,77,B
247,0,70.3,B
248,0,63.7,B
249,0,94.4,B
250,0,50.3,B
251,0,80.9,B
252,0,66.3,B
253,0,45.3,B
254,0,24.6,B
255,0,55.9,B
256,1,117.1,B
257,0,58.8,B
258,0,45.5,B
259,0,21.2,B
260,0,10.8,B
261,0,40.2,B
262,0,57.3,B
263,0,73.1,B
264,0,66.3,B
265,0,86.3,B
266,0,57.7,B
267,0,61,B
268,0,56.9,B
269,0,56.8,B
270,0,40.2,B
271,0,78.1,B
272,1,101.7,B
273,0,83.9,B
274,0,97.3,B
275,0,63.4,B
276,0,73.4,B
277,0,64.4,B
278,0,73.1,B
279,1,130.2,B
280,0,45.1,B
281,0,68.2,B
282,1,126.1,B
283,0,73.3,B
284,1,120.4,B
285,0,73.4,B
286,0,65.5,B
287,0,110.6,B
288,0,28.6,B
289,0,65.7,B
290,0,63.8,B
291,0,35.1,B
292,1,129.7,B
293,0,60.6,B
294,0,29.9,B
295,1,115.1,B
296,0,74,B
297,1,143,B
298,0,58.2,B
299,0,54.5,B
300,1,132.7,B
301,0,87.4,B
302,0,65.8,B
303,0,49.9,B
304,0,24.2,B
305,0,82.8,B
306,0,49.1,B
307,1,127.2,B
308,0,90.9,B
309,0,64.5,B
310,0,65.2,B
311,0,124.7,B
312,0,51.2,B
313,0,29.9,B
314,0,48.9,B
315,0,53.1,B
316,0,56.1,B
317,0,73.9,B
318,0,34,B
319,0,74.5,B
320,0,91.9,B
321,0,88.3,B
322,0,86.7,B
323,0,65.3,B
324,1,109.5,B
325,0,61,B
326,0,58.5,B
327,0,58.9,B
328,0,36.3,B
329,1,127.2,B
330,1,140.1,B
331,0,78.7,B
332,0,55.4,B
333,0,80,B
334,0,49.2,B
335,0,71.1,B
336,0,49,B
337,1,134.4,B
338,0,60.6,B
339,0,5.6,B
340,0,36.9,B
341,0,94.6,B
342,1,113.4,B
343,0,75.4,B
344,0,39.5,B
345,0,46.7,B
346,0,42.9,B
347,1,101,B
348,0,104.8,B
349,1,98.9,B
350,0,47.5,B
351,0,85.5,B
352,0,58,B
353,0,78.7,B
354,1,148.2,B
355,0,99.3,B
356,0,14.9,B
357,0,24.4,B
358,0,49.4,B
359,0,102.2,B
360,0,85.8,B
361,1,112,B
362,0,69.8,B
363,0,54.2,B
364,1,123.1,B
365,0,58.8,B
366,0,74.6,B
367,0,32.2,B
368,1,112.9,B
369,0,75.9,B
370,1,101.5,B
371,1,134.3,B
372,0,41.1,B
373,0,48.5,B
374,1,114,B
375,0,64.2,B
376,1,129,B
377,0,61,B
378,0,68.1,B
379,0,59.3,B
380,1,106.6,B
381,0,69.5,B
382,0,85.2,B
383,0,16.1,B
384,1,106.9,B
385,0,52.2,B
386,0,40.1,B
387,1,106.2,B
388,0,77.6,B
389,0,74.7,B
390,1,101.1,B
391,0,56.2,B
392,0,53.6,B
393,0,43.9,B
394,0,77.3,B
395,0,32.9,B
396,1,111.8,B
397,0,60.3,B
398,0,64.9,B
399,0,36.9,B
400,0,57.7,B
401,0,60.1,B
402,0,47.5,B
403,0,64.1,B
404,0,42.2,B
405,0,60,B
406,1,130.2,B
407,1,149.3,B
408,1,126.6,B
409,0,34.4,B
410,0,90.7,B
411,0,48,B
412,1,103,B
413,0,48.1,B
414,0,53.6,B
415,0,80.9,B
416,0,76.3,B
417,0,80.2,B
418,0,56.6,B
419,0,55.9,B
420,1,116.4,B
421,0,76.5,B
422,0,38.5,B
423,0,50.4,B
424,0,43.2,B
425,0,66.5,B
426,0,31.3,B
427,0,72.1,B
428,0,45.4,B
429,0,46,B
430,0,57.8,B
431,0,68.6,B
432,0,45.1,B
433,0,37.7,B
434,0,67.3,B
435,0,50.5,B
436,0,69.8,B
437,0,85.9,B
438,1,112.6,B
439,0,54,B
440,0,48.4,B
441,0,78.9,B
442,0,37,B
443,0,75,B
444,0,89.2,B
445,0,66.4,B
446,0,57.5,B
447,0,62.6,B
448,0,52.3,B
449,0,64.8,B
450,0,30.4,B
451,0,23.4,B
452,0,58,B
453,0,71.5,B
454,0,53,B
455,1,96.2,B
456,1,138.5,B
457,0,56.4,B
458,0,41,B
459,0,24.3,B
460,0,14,B
461,0,45.7,B
462,0,45.1,B
463,1,121.2,B
464,0,81.8,B
465,0,70,B
466,0,85.1,B
467,0,104.4,B
468,0,55.6,B
469,0,49.8,B
470,0,66.7,B
471,0,67.3,B
472,0,42.6,B
473,0,104.3,B
474,0,71.9,B
475,0,47.1,B
476,1,102.8,B
477,0,56.8,B
478,0,74.5,B
479,0,47.8,B
480,1,98.8,B
481,0,81.6,B
482,1,114.4,B
483,0,31.7,B
484,0,52.9,B
485,0,74.2,B
486,0,61.6,B
487,0,58.3,B
488,0,70.4,B
489,0,64.8,B
490,0,48.2,B
491,1,127.6,B
492,0,60.6,B
493,0,74.4,B
494,0,46.5,B
495,0,56.9,B
496,0,27.9,B
497,0,35.9,B
498,0,72.1,B
499,0,-2.6,B
500,0,83.4,B
501,0,76,B
502,0,62.1,B
503,0,42.4,B
504,0,60.5,B
505,0,55.1,B
506,0,66.3,B
507,0,53.4,B
508,1,135.2,B
509,0,31.1,B
510,0,77.7,B
511,0,59.7,B
512,0,100.5,B
513,0,77.1,B
514,0,103.7,B
515,0,59.2,B
516,1,107.2,B
517,0,66.5,B
518,0,83,B
519,0,94.8,B
520,0,52.2,B
521,0,67.6,B
522,0,21.6,B
523,0,51.5,B
524,1,133.7,B
525,0,94.4,B
526,0,45.7,B
527,0,51.3,B
528,0,109.8,B
529,0,60.8,B
530,0,56.2,B
531,0,85.2,B
532,0,52.5,B
533,0,50.2,B
534,0,54.5,B
535,0,52.1,B
536,0,17.8,B
537,0,64.2,B
538,0,36.6,B
539,0,67.8,B
540,0,63.9,B
541,0,85.2,B
542,1,131.7,B
543,0,42.2,B
544,0,90.1,B
545,0,95.9,B
546,0,60.7,B
547,0,77.9,B
548,0,84.1,B
549,0,74.5,B
550,0,85.8,B
551,0,62,B
552,0,69.8,B
553,0,63.2,B
554,0,70.2,B
555,0,53.8,B
556,1,126.9,B
557,0,57.5,B
558,0,61.2,B
559,1,132.9,B
560,1,106.3,B
561,0,44.7,B
562,0,44.4,B
563,0,41.9,B
564,0,75.2,B
565,0,56.4,B
566,0,51.6,B
567,0,39.4,B
568,1,134.6,B
569,0,90.5,B
570,0,15.9,B
571,0,83.3,B
572,0,52.3,B
573,0,95,B
574,1,150.7,B
575,0,72.1,B
576,0,83.2,B
577,0,59.4,B
578,0,90.9,B
579,0,43.7,B
580,0,65.7,B
581,0,92.4,B
582,0,48,B
583,0,61.3,B
584,0,67.9,B
585,0,61.8,B
586,0,50.4,B
587,0,53.3,B
588,1,128.7,B
589,0,58.4,B
590,0,68.9,B
591,1,114.8,B
592,0,58,B
593,0,70.8,B
594,0,33.2,B
595,0,33.3,B
596,0,49.9,B
597,0,42.6,B
598,0,97.4,B
599,0,79.9,B
600,0,36.8,B
601,0,48.6,B
602,1,113.1,B
603,0,27.4,B
604,1,147.2,B
605,1,145.8,B
606,1,112.3,B
607,0,21.8,B
608,0,28.9,B
609,0,34.8,B
610,1,124.9,B
611,0,49.5,B
612,0,86,B
613,0,46.5,B
614,0,27.4,B
615,0,20.2,B
616,0,57.8,B
617,0,40.2,B
618,0,22.8,B
619,0,57.7,B
620,0,22.4,B
621,0,75.5,B
622,0,38.3,B
623,0,42.8,B
624,0,42.6,B
625,0,43.4,B
626,0,84.6,B
627,0,37.2,B
628,0,50.2,B
629,0,72.2,B
630,0,68.3,B
631,0,94,B
632,1,102.1,B
633,0,50.9,B
634,0,67.4,B
635,0,58.6,B
636,0,74.1,B
637,0,54.9,B
638,0,81.7,B
639,0,85.8,B
640,0,33.4,B
641,0,39.1,B
642,1,141.3,B
643,1,127.5,B
644,1,122.2,B
645,0,83,B
646,0,55,B
647,1,116.9,B
648,0,45.4,B
649,0,71.9,B
650,0,82.5,B
651,0,80.2,B
652,0,72.7,B
653,0,59.4,B
654,0,64.2,B
655,0,31,B
656,0,48.1,B
657,1,113.7,B
658,0,58.7,B
659,0,64,B
660,0,60.9,B
661,0,39.2,B
662,0,68.3,B
663,0,103.8,B
664,0,105.2,B
665,0,75.7,B
666,0,45,B
667,0,21.7,B
668,0,49.7,B
669,0,62.9,B
670,0,52.4,B
671,0,86.7,B
672,0,59.5,B
673,0,65,B
674,0,51.4,B
675,1,123.8,B
676,1,142.4,B
677,0,55.5,B
678,0,67.7,B
679,0,50.1,B
680,0,53.3,B
681,0,76.1,B
682,0,66.8,B
683,1,107.8,B
684,0,67.4,B
685,1,107.8,B
686,0,21.6,B
687,0,70.4,B
688,0,69.4,B
689,0,100.9,B
690,0,26.4,B
691,0,81.6,B
692,0,61.8,B
693,1,111.6,B
694,0,78,B
695,0,41,B
696,0,38,B
697,0,62,B
698,0,74.5,B
699,0,33,B
700,1,141.1,B
701,0,88.8,B
702,0,73.5,B
703,1,121.3,B
704,0,72.5,B
705,0,55.5,B
706,0,63,B
707,0,66.1,B
708,0,47.2,B
709,0,66.4,B
710,0,78.9,B
711,0,43.9,B
712,0,51.6,B
713,0,72.2,B
714,0,50.5,B
715,1,134.3,B
716,0,51.6,B
717,0,86.6,B
718,0,72.3,B
719,0,88.4,B
720,0,50.6,B
721,0,45.7,B
722,0,87.5,B
723,0,67.6,B
724,0,61.2,B
725,0,71,B
726,0,59.6,B
727,0,70.9,B
728,0,71.8,B
729,0,66.5,B
730,0,53.2,B
731,0,60.1,B
732,0,68.1,B
733,0,64,B
734,0,55,B
735,0,98.1,B
736,0,23.9,B
737,0,69,B
738,0,65.4,B
739,0,21.8,B
740,1,132.5,B
741,1,102.6,B
742,0,60.6,B
743,0,45,B
744,0,75.4,B
745,0,41,B
746,0,64.7,B
747,0,83.9,B
748,0,36.1,B
749,1,114.1,B
750,0,87.9,B
751,1,148.3,B
752,0,51.8,B
753,0,72.4,B
754,0,54.4,B
755,1,137,B
756,0,118.1,B
757,0,41.6,B
758,0,42.1,B
759,0,58.4,B
760,0,72.5,B
761,0,47,B
762,0,40.5,B
763,0,45.1,B
764,0,64,B
765,0,51.7,B
766,0,58,B
767,0,53.1,B
768,0,20.3,B
769,0,91,B
770,0,69.6,B
771,0,55.4,B
772,0,69.1,B
773,0,41.8,B
774,0,35.9,B
775,0,71.7,B
776,0,24.5,B
777,1,131.7,B
778,1,117.9,B
779,0,69.3,B
780,0,57,B
781,0,34,B
782,0,59.4,B
783,0,61.2,B
784,0,83.3,B
785,0,22.2,B
786,0,51.2,B
787,0,57.9,B
788,0,66.4,B
789,0,52.9,B
790,1,132.5,B
791,0,63.4,B
792,0,71.8,B
793,0,42.8,B
794,0,37.2,B
795,0,42.4,B
796,0,49.3,B
797,1,114.4,B
798,0,32,B
799,0,49,B
800,0,36.5,B
801,0,62.4,B
802,0,24.8,B
803,0,65.9,B
804,0,47.5,B
805,0,24.5,B
806,0,75.6,B
807,0,35.7,B
808,0,21.9,B
809,1,137,B
810,0,30.4,B
811,0,36.4,B
812,0,82.4,B
813,0,36.8,B
814,0,88.5,B
815,0,56.4,B
816,0,93.5,B
817,0,54.1,B
818,0,70.2,B
819,0,29.3,B
820,0,57.1,B
821,1,147.8,B
822,0,71.3,B
823,0,74.1,B
824,1,129.5,B
825,0,85.4,B
826,0,40.4,B
827,0,92.6,B
828,0,87,B
829,0,67.3,B
830,0,104.4,B
831,0,84.4,B
832,0,28.9,B
833,0,64.3,B
834,0,2.2,B
835,0,58.2,B
836,1,133.7,B
837,0,78.2,B
838,0,40.7,B
839,0,56.9,B
840,0,47,B
841,0,81.3,B
842,0,18.9,B
843,0,78.8,B
844,0,72.5,B
845,0,54.4,B
846,1,162.4,B
847,0,15.2,B
848,0,63.6,B
849,0,29.4,B
850,0,40.5,B
851,0,70.2,B
852,0,60.9,B
853,1,93.4,B
854,0,62.2,B
855,0,46.6,B
856,0,37.3,B
857,0,93.2,B
858,0,74.4,B
859,0,66.6,B
860,1,124.1,B
861,1,129.5,B
862,0,50.9,B
863,0,67.7,B
864,0,49,B
865,1,97.4,B
866,0,62.4,B
867,0,42.9,B
868,0,67.1,B
869,0,76.5,B
870,0,26.6,B
871,1,117.8,B
872,0,57.9,B
873,0,85,B
874,1,90.8,B
875,0,38.1,B
876,0,69.4,B
877,0,77.9,B
878,1,105.6,B
879,0,63.4,B
880,0,91.7,B
881,0,60.3,B
882,0,67.9,B
883,0,9.6,B
884,0,25.7,B
885,0,81.1,B
886,0,62.9,B
887,0,79.8,B
888,0,43.7,B
889,1,116.1,B
890,0,74.7,B
891,0,81.3,B
892,0,73.5,B
893,0,52.9,B
894,1,105.9,B
895,1,110.1,B
896,0,62.4,B
897,0,73.6,B
898,1,130,B
899,1,112.3,B
900,0,52.8,B
901,0,83.5,B
902,0,67.4,B
903,0,101.1,B
904,0,72.4,B
905,0,31.4,B
906,0,21.9,B
907,0,52.4,B
908,1,134.6,B
909,1,115.7,B
910,0,41.6,B
911,0,57.7,B
912,0,35.9,B
913,0,40.9,B
914,0,61.4,B
915,0,59.2,B
916,0,86.3,B
917,0,65.9,B
918,0,67.8,B
919,1,113.4,B
920,1,91.5,B
921,0,50.4,B
922,0,72.6,B
923,0,88.1,B
924,1,111.6,B
925,0,34.1,B
926,0,67,B
927,0,59.3,B
928,0,21,B
929,1,134,B
930,0,36.5,B
931,0,40.4,B
932,0,82.5,B
933,0,82.7,B
934,1,115.4,B
935,0,28.1,B
936,0,56,B
937,0,67.9,B
938,0,45.4,B
939,0,57.7,B
940,0,60.9,B
941,1,123.3,B
942,0,88.3,B
943,0,76.6,B
944,0,38.7,B
945,0,50.7,B
946,0,60.4,B
947,0,91.1,B
948,0,36.7,B
949,0,80.2,B
950,0,77.8,B
951,0,56.4,B
952,0,58.9,B
953,0,55.4,B
954,1,110.4,B
955,0,40.1,B
956,0,45.2,B
957,0,-7.8,B
958,1,135.4,B
959,0,19.6,B
960,0,91,B
961,0,57.3,B
962,0,51.3,B
963,0,71.7,B
964,0,51.6,B
965,0,46.3,B
966,0,76.3,B
967,1,123.5,B
968,0,51.8,B
969,0,68.2,B
970,1,103.7,B
971,1,111.9,B
972,0,41.2,B
973,0,58,B
974,0,83.4,B
975,1,106.8,B
976,0,32.7,B
977,0,83.2,B
978,0,28.6,B
979,1,89.5,B
980,0,48.6,B
981,1,124.2,B
982,0,93.3,B
983,0,53.1,B
984,0,67.2,B
985,0,58.7,B
986,0,59.1,B
987,0,97.3,B
988,0,58.5,B
989,0,38.6,B
990,0,56.3,B
991,0,60,B
992,0,44.9,B
993,0,64.8,B
994,0,56.4,B
995,0,62.1,B
996,0,41.1,B
997,0,58,B
998,0,55.5,B
999,0,86.9,B
1000,0,41,B
1001,0,69.4,B
1002,0,79.6,B
1003,0,58.7,B
1004,0,52.9,B
1005,0,55.5,B
1006,1,99.3,B
1007,0,56.2,B
1008,0,63.1,B
1009,0,69.2,B
1010,0,62.1,B
1011,0,30.4,B
1012,0,36.1,B
1013,0,69.7,B
1014,0,41,B
1015,0,52.6,B
1016,0,70.9,B
1017,0,55.2,B
1018,0,60.6,B
1019,0,81.5,B
1020,0,59.7,B
1021,0,45.9,B
1022,0,64,B
1023,0,58.8,B
1024,0,68.8,B
1025,0,21.8,B
1026,0,80.2,B
1027,0,77,B
1028,1,101.2,B
1029,0,88.3,B
1030,0,78.1,B
1031,0,68.5,B
1032,0,57.8,B
1033,0,62.2,B
1034,0,89.8,B
1035,0,26,B
1036,0,28.3,B
1037,0,76.2,B
1038,0,82.7,B
1039,0,54.6,B
1040,0,70,B
1041,0,72.5,B
1042,0,53.3,B
1043,1,130.1,B
1044,0,77.5,B
1045,0,24.8,B
1046,0,75.3,B
1047,1,103,B
1048,0,59.8,B
1049,0,52.3,B
1050,0,60,B
1051,0,38.9,B
1052,0,58.3,B
1053,0,77.6,B
1054,1,129.7,B
1055,0,67,B
1056,0,48.6,B
1057,0,44.6,B
1058,0,50.9,B
1059,0,66.3,B
1060,0,83.1,B
1061,0,72.7,B
1062,0,98.8,B
1063,0,76.7,B
1064,0,84.5,B
1065,0,54.7,B
1066,0,53.3,B
1067,0,52.3,B
1068,0,59.9,B
1069,0,31.7,B
1070,0,75.9,B
1071,0,98.7,B
1072,0,56.5,B
1073,1,119.7,B
1074,0,69.8,B
1075,0,40.2,B
1076,0,47.6,B
1077,0,87.1,B
1078,0,49.1,B
1079,0,42.2,B
1080,1,126.3,B
1081,0,55.6,B
1082,0,80.3,B
1083,0,86.7,B
1084,0,61.7,B
1085,0,55.1,B
1086,0,66.1,B
1087,0,92.8,B
1088,0,56.9,B
1089,1,131.8,B
1090,0,67.3,B
1091,0,88.3,B
1092,0,59.4,B
1093,0,60.3,B
1094,0,71,B
1095,0,17.8,B
1096,0,54.6,B
1097,0,31.1,B
1098,0,46.6,B
1099,0,55.5,B
1100,1,97.5,B
1101,0,51.3,B
1102,0,39.5,B
1103,1,120.5,B
1104,0,86,B
1105,0,52.8,B
1106,0,30.3,B
1107,0,59,B
1108,0,35,B
1109,1,102.9,B
1110,0,20.5,B
1111,0,81.9,B
1112,0,34.5,B
1113,1,134.2,B
1114,0,84,B
1115,0,74.8,B
1116,0,56.6,B
1117,0,14.8,B
1118,0,36.7,B
1119,0,32.5,B
1120,0,70.9,B
1121,0,48,B
1122,0,96.6,B
1123,0,75,B
1124,0,59.1,B
1125,0,41.4,B
1126,0,37.8,B
1127,1,107.8,B
1128,0,60.2,B
1129,0,75.3,B
1130,0,43.9,B
1131,0,42.6,B
1132,0,92.5,B
1133,0,56.3,B
1134,0,49.7,B
1135,0,64.4,B
1136,1,117.1,B
1137,0,62.1,B
1138,1,139.7,B
1139,0,61.3,B
1140,0,86.6,B
1141,0,25.7,B
1142,0,63.1,B
1143,0,33.7,B
1144,0,74.8,B
1145,0,62.8,B
1146,0,52.3,B
1147,0,73.3,B
1148,0,66.2,B
1149,0,73.9,B
1150,0,19.3,B
1151,0,31.3,B
1152,0,72.7,B
1153,0,35.5,B
1154,0,47.9,B
1155,0,43.5,B
1156,0,57.5,B
1157,0,42.6,B
1158,1,129.5,B
1159,0,46.6,B
1160,0,39.1,B
1161,0,69.5,B
1162,0,57.8,B
1163,0,47.3,B
1164,0,92.3,B
1165,1,127.8,B
1166,0,91.1,B
1167,0,85.2,B
1168,0,64.3,B
1169,0,69.7,B
1170,0,79.7,B
1171,0,86.6,B
1172,0,95.1,B
1173,0,81.1,B
1174,0,49,B
1175,0,51,B
1176,0,26.2,B
1177,0,98.1,B
1178,0,91.2,B
1179,0,42.8,B
1180,0,54.1,B
1181,0,71.5,B
1182,0,71.6,B
1183,0,40.1,B
1184,1,109.4,B
1185,0,82.6,B
1186,0,51.4,B
1187,0,71.7,B
1188,0,70.1,B
1189,0,62.4,B
1190,0,103.8,B
1191,0,20.5,B
1192,0,26,B
1193,0,75.3,B
1194,0,27.2,B
1195,0,94.1,B
1196,0,67.2,B
1197,1,96.6,B
1198,0,45.8,B
1199,0,76.6,B
1200,0,77.3,B
1201,0,46.9,B
1202,1,137.6,B
1203,0,50.3,B
1204,0,55.9,B
1205,0,89.5,B
1206,0,45.1,B
1207,0,21.8,B
1208,0,45.4,B
1209,1,128.3,B
1210,0,40.3,B
1211,0,44.1,B
1212,0,27.9,B
1213,0,72,B
1214,0,59.1,B
1215,0,60.3,B
1216,0,73.2,B
1217,0,78.3,B
1218,0,67.7,B
1219,1,144.7,B
1220,0,39.4,B
1221,0,53.1,B
1222,1,119.3,B
1223,0,70.3,B
1224,0,78.1,B
1225,0,61.5,B
1226,0,38,B
1227,0,69.6,B
1228,0,59.9,B
1229,1,136.7,B
1230,0,63.1,B
1231,1,90.2,B
1232,0,74.6,B
1233,0,52.5,B
1234,0,89.6,B
1235,1,142.9,B
1236,0,50.3,B
1237,0,34.4,B
1238,0,117.1,B
1239,0,62.2,B
1240,1,118.4,B
1241,0,38.3,B
1242,0,63,B
1243,0,49.7,B
1244,0,27.6,B
1245,0,74.2,B
1246,0,61.9,B
1247,0,84.7,B
1248,0,67.6,B
1249,0,15.7,B
1250,0,60.4,B
1251,0,60,B
1252,0,87.5,B
1253,0,36,B
1254,0,83.4,B
1255,0,57,B
1256,0,69.7,B
1257,0,50.3,B
1258,0,23.5,B
1259,1,133.8,B
1260,0,67.2,B
1261,1,136.2,B
1262,0,58.5,B
1263,0,42.1,B
1264,0,64,B
1265,0,19.7,B
1266,0,68.1,B
1267,0,64.6,B
1268,1,118.7,B
1269,0,62.6,B
1270,0,60.7,B
1271,0,74.1,B
1272,1,119.1,B
1273,0,82.2,B
1274,1,116.2,B
1275,0,59.9,B
1276,0,82.1,B
1277,0,32.9,B
1278,0,58.1,B
1279,0,82.1,B
1280,0,55.1,B
1281,0,70.7,B
1282,0,34.1,B
1283,0,64.1,B
1284,0,62.8,B
1285,0,79.3,B
1286,0,76.7,B
1287,0,70,B
1288,0,57,B
1289,0,51.1,B
1290,0,75.6,B
1291,0,55.9,B
1292,0,51.1,B
1293,0,85.3,B
1294,0,67.3,B
1295,0,54.7,B
1296,0,75.2,B
1297,0,50.5,B
1298,0,48.1,B
1299,0,52.1,B
1300,0,41.7,B
1301,0,100.5,B
1302,0,29.1,B
1303,0,32.6,B
1304,0,13.2,B
1305,0,48.5,B
1306,0,14.8,B
1307,0,81.1,B
1308,0,75,B
1309,0,75.9,B
1310,0,44.5,B
1311,0,2.6,B
1312,0,93.1,B
1313,0,77.8,B
1314,0,36.3,B
1315,0,59.1,B
1316,0,59.5,B
1317,0,79.8,B
1318,0,50.7,B
1319,0,93.1,B
1320,0,65.7,B
1321,0,63.1,B
1322,1,108.7,B
1323,0,72.3,B
1324,0,52.8,B
1325,0,49.6,B
1326,1,105,B
1327,0,79.1,B
1328,0,46.2,B
1329,0,44.1,B
1330,0,33,B
1331,0,96.2,B
1332,0,70.2,B
1333,0,34.3,B
1334,0,53.2,B
1335,0,37.1,B
1336,1,142.2,B
1337,0,69.5,B
1338,0,63.3,B
1339,0,44.7,B
1340,0,12.7,B
1341,0,62.3,B
1342,0,70.4,B
1343,0,53.6,B
1344,0,60.7,B
1345,0,36.8,B
1346,0,42.9,B
1347,1,121.3,B
1348,0,39,B
1349,0,64.7,B
1350,0,68.1,B
1351,0,75.6,B
1352,1,129.9,B
1353,0,36.7,B
1354,1,107.9,B
1355,0,63,B
1356,0,77.1,B
1357,0,16,B
1358,0,46.6,B
1359,0,46.3,B
1360,0,65.8,B
1361,0,85.4,B
1362,1,106.6,B
1363,0,44.5,B
1364,0,97.5,B
1365,0,64,B
1366,0,60.2,B
1367,0,87.5,B
1368,0,56.6,B
1369,1,94.5,B
1370,0,12,B
1371,0,44.4,B
1372,0,60.1,B
1373,1,108.8,B
1374,0,87.2,B
1375,0,56.9,B
1376,0,85.3,B
1377,0,53.1,B
1378,1,105.7,B
1379,0,67.1,B
1380,0,41.9,B
1381,0,38,B
1382,0,44.3,B
1383,0,52.4,B
1384,0,68.6,B
1385,0,58.5,B
1386,0,83.9,B
1387,0,35.1,B
1388,0,39.4,B
1389,0,26.7,B
